# Renewables.ninja Weather (Point API) - 46.231, 7.359 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, t2m in ºC, prectotland in mm/h, swgdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "t2m": "\u00baC", "prectotland": "mm/h", "swgdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "46.2312", "lon": "7.3589", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "header": "true", "var_t2m": "true", "var_prectotland": "true", "var_swgdn": "true", "var_cldtot": "true"}}
time,t2m,prectotland,swgdn,cldtot
2024-02-17 05:00,-0.333,0.008,0,0.974
2024-02-17 06:00,-0.582,0.007,12.467,0.959
2024-02-17 07:00,-0.349,0.006,103.646,0.879
2024-02-17 08:00,0.709,0.007,221.406,0.768
2024-02-17 09:00,1.759,0.009,332.478,0.641
2024-02-17 10:00,2.259,0.014,403.378,0.574
2024-02-17 11:00,2.678,0.010,433.677,0.567
2024-02-17 12:00,2.922,0.009,408.789,0.542
2024-02-17 13:00,2.954,0.009,340.734,0.592
2024-02-17 14:00,2.902,0.009,230.494,0.612
2024-02-17 15:00,2.827,0.007,104.338,0.582
2024-02-17 16:00,2.503,0.007,13.333,0.572
2024-02-17 17:00,1.900,0.008,0,0.727
2024-02-17 18:00,1.695,0.008,0,0.667
2024-02-17 19:00,1.569,0.005,0,0.519
2024-02-17 20:00,1.331,0.003,0,0.436
2024-02-17 21:00,0.741,0.002,0,0.348
2024-02-17 22:00,0.354,0.002,0,0.295
2024-02-17 23:00,0.236,0.002,0,0.283
2024-02-18 00:00,0.141,0.001,0,0.380
2024-02-18 01:00,0.005,0.001,0,0.551
2024-02-18 02:00,0.014,0.001,0,0.553
2024-02-18 03:00,0,0.001,0,0.914
2024-02-18 04:00,0.097,0,0,0.976
2024-02-18 05:00,0.268,0,0,0.960
2024-02-18 06:00,0.444,0,15.852,0.911
2024-02-18 07:00,1.082,0,134.974,0.746
2024-02-18 08:00,2.677,0,313.839,0.681
2024-02-18 09:00,4.166,0,448.127,0.782
2024-02-18 10:00,4.563,0,540.646,0.847
2024-02-18 11:00,4.751,0,552.520,0.963
2024-02-18 12:00,4.723,0,484.675,0.980
2024-02-18 13:00,4.456,0,348.877,0.986
2024-02-18 14:00,3.954,0,192.886,0.989
2024-02-18 15:00,3.606,0,73.293,0.990
2024-02-18 16:00,3.219,0,9.508,0.990
2024-02-18 17:00,2.515,0.002,0,0.983
2024-02-18 18:00,1.533,0.032,0,0.989
2024-02-18 19:00,0.892,0.084,0,0.992
2024-02-18 20:00,0.550,0.145,0,0.987
2024-02-18 21:00,-0.089,0.184,0,0.901
2024-02-18 22:00,-1.024,0.278,0,0.608
2024-02-18 23:00,-2.086,0.297,0,0.498
2024-02-19 00:00,-2.820,0.235,0,0.584
2024-02-19 01:00,-3.061,0.202,0,0.609
2024-02-19 02:00,-3.198,0.195,0,0.610
2024-02-19 03:00,-3.244,0.179,0,0.606
2024-02-19 04:00,-3.303,0.170,0,0.599
2024-02-19 05:00,-3.360,0.150,0,0.613
2024-02-19 06:00,-3.295,0.142,13.233,0.612
2024-02-19 07:00,-2.463,0.128,95.738,0.605
2024-02-19 08:00,-0.872,0.111,202.375,0.453
2024-02-19 09:00,0.121,0.095,342.539,0.244
2024-02-19 10:00,0.893,0.055,479.398,0.189
2024-02-19 11:00,1.380,0.031,517.160,0.186
2024-02-19 12:00,1.625,0.022,496.149,0.463
2024-02-19 13:00,1.704,0.026,419.941,0.891
2024-02-19 14:00,1.530,0.040,276.611,0.986
2024-02-19 15:00,0.938,0.040,113.541,0.994
2024-02-19 16:00,-0.061,0.033,14.916,0.985
2024-02-19 17:00,-0.875,0.022,0,0.945
2024-02-19 18:00,-1.247,0.055,0,0.910
2024-02-19 19:00,-1.511,0.153,0,0.746
2024-02-19 20:00,-1.727,0.283,0,0.580
2024-02-19 21:00,-1.978,0.343,0,0.582
2024-02-19 22:00,-2.272,0.310,0,0.754
2024-02-19 23:00,-2.526,0.286,0,0.881
2024-02-20 00:00,-2.734,0.280,0,0.963
2024-02-20 01:00,-2.840,0.299,0,0.937
2024-02-20 02:00,-2.960,0.355,0,0.766
2024-02-20 03:00,-3.127,0.389,0,0.608
2024-02-20 04:00,-3.329,0.370,0,0.534
2024-02-20 05:00,-3.455,0.266,0,0.461
2024-02-20 06:00,-3.457,0.154,17.379,0.452
2024-02-20 07:00,-3.163,0.086,122.929,0.512
2024-02-20 08:00,-2.238,0.039,274.397,0.767
2024-02-20 09:00,-1.062,0.014,426.438,0.870
2024-02-20 10:00,-0.264,0.004,547.519,0.364
2024-02-20 11:00,0.367,0.002,592.851,0.051
2024-02-20 12:00,0.662,0.001,566.990,0.156
2024-02-20 13:00,0.666,0.001,481.810,0.461
2024-02-20 14:00,0.379,0.001,339.547,0.718
2024-02-20 15:00,-0.271,0.001,170.815,0.905
2024-02-20 16:00,-1.568,0,25.996,0.840
2024-02-20 17:00,-2.640,0,0,0.440
2024-02-20 18:00,-3.459,0,0,0.461
2024-02-20 19:00,-3.660,0,0,0.800
2024-02-20 20:00,-3.535,0,0,0.937
2024-02-20 21:00,-3.444,0,0,0.732
2024-02-20 22:00,-3.405,0,0,0.521
2024-02-20 23:00,-3.579,0,0,0.952
2024-02-21 00:00,-3.653,0,0,0.962
2024-02-21 01:00,-3.645,0,0,0.954
2024-02-21 02:00,-3.565,0,0,0.945
2024-02-21 03:00,-3.469,0,0,0.945
2024-02-21 04:00,-3.478,0,0,0.972
2024-02-21 05:00,-3.579,0,0,0.966
2024-02-21 06:00,-3.654,0,21.659,0.975
2024-02-21 07:00,-2.734,0,108.250,0.977
2024-02-21 08:00,-1.372,0,195.742,0.970
2024-02-21 09:00,0.350,0,292.565,0.983
2024-02-21 10:00,1.168,0,323.882,0.986
2024-02-21 11:00,1.666,0,343.898,0.988
2024-02-21 12:00,1.962,0,310.868,0.988
2024-02-21 13:00,2.227,0.001,252.036,0.986
2024-02-21 14:00,1.957,0.003,139.765,0.988
2024-02-21 15:00,1.435,0.005,63.260,0.988
2024-02-21 16:00,0.655,0.006,11.211,0.985
2024-02-21 17:00,0.084,0.008,0,0.983
2024-02-21 18:00,-0.270,0.126,0,0.985
2024-02-21 19:00,-0.531,0.142,0,0.988
2024-02-21 20:00,-0.703,0.205,0,0.988
2024-02-21 21:00,-0.785,0.235,0,0.990
2024-02-21 22:00,-0.821,0.280,0,0.990
2024-02-21 23:00,-0.704,0.400,0,0.991
2024-02-22 00:00,-0.665,0.264,0,0.988
2024-02-22 01:00,-0.691,0.266,0,0.987
2024-02-22 02:00,-0.787,0.196,0,0.986
2024-02-22 03:00,-0.828,0.248,0,0.990
2024-02-22 04:00,-0.751,0.335,0,0.992
2024-02-22 05:00,-0.597,0.468,0,0.992
2024-02-22 06:00,-0.379,0.722,8.552,0.992
2024-02-22 07:00,0.163,0.829,58.726,0.992
2024-02-22 08:00,1.005,0.771,112.675,0.992
2024-02-22 09:00,1.616,0.644,192.816,0.989
2024-02-22 10:00,2.011,0.500,253.954,0.976
2024-02-22 11:00,2.261,0.513,294.818,0.976
2024-02-22 12:00,2.328,0.664,271.353,0.982
2024-02-22 13:00,2.314,0.699,211.966,0.989
2024-02-22 14:00,2.323,0.491,137.086,0.992
2024-02-22 15:00,2.289,0.484,68.005,0.992
2024-02-22 16:00,2.024,0.722,10.079,0.988
2024-02-22 17:00,1.719,1.355,0,0.987
2024-02-22 18:00,1.495,1.950,0,0.989
2024-02-22 19:00,1.319,1.637,0,0.984
2024-02-22 20:00,0.794,1.854,0,0.978
2024-02-22 21:00,-0.184,1.672,0,0.979
2024-02-22 22:00,-0.891,0.971,0,0.983
2024-02-22 23:00,-1.488,0.495,0,0.983
2024-02-23 00:00,-2.102,0.224,0,0.945
2024-02-23 01:00,-2.932,0.112,0,0.766
2024-02-23 02:00,-4.133,0.053,0,0.552
2024-02-23 03:00,-5.128,0.033,0,0.405
2024-02-23 04:00,-6.060,0.042,0,0.189
2024-02-23 05:00,-7.008,0.033,0,0.148
2024-02-23 06:00,-7.489,0.014,36.430,0.114
2024-02-23 07:00,-6.863,0.007,198.732,0.051
2024-02-23 08:00,-5.529,0.007,371.546,0.043
2024-02-23 09:00,-4.314,0.010,508.088,0.043
2024-02-23 10:00,-3.511,0.012,578.736,0.090
2024-02-23 11:00,-2.944,0.021,574.600,0.176
2024-02-23 12:00,-2.633,0.032,512.093,0.268
2024-02-23 13:00,-2.537,0.061,410.874,0.367
2024-02-23 14:00,-2.680,0.078,269.988,0.455
2024-02-23 15:00,-3.045,0.126,135.618,0.531
2024-02-23 16:00,-4.124,0.154,22.393,0.650
2024-02-23 17:00,-4.916,0.155,0,0.759
2024-02-23 18:00,-5.288,0.090,0,0.750
2024-02-23 19:00,-5.634,0.084,0,0.711
2024-02-23 20:00,-5.778,0.087,0,0.667
2024-02-23 21:00,-5.864,0.090,0,0.683
2024-02-23 22:00,-5.950,0.066,0,0.665
2024-02-23 23:00,-6.072,0.049,0,0.694
2024-02-24 00:00,-6.312,0.032,0,0.753
2024-02-24 01:00,-6.634,0.040,0,0.712
2024-02-24 02:00,-7.025,0.047,0,0.641
2024-02-24 03:00,-7.469,0.053,0,0.852
2024-02-24 04:00,-7.227,0.062,0,0.947
2024-02-24 05:00,-7.002,0.082,0,0.918
2024-02-24 06:00,-6.854,0.082,16.755,0.806
2024-02-24 07:00,-6.097,0.058,113.460,0.657
2024-02-24 08:00,-4.714,0.045,254.376,0.630
2024-02-24 09:00,-3.185,0.040,373.164,0.705
2024-02-24 10:00,-2.413,0.043,484.324,0.734
2024-02-24 11:00,-1.895,0.049,508.319,0.782
2024-02-24 12:00,-1.655,0.056,458.919,0.861
2024-02-24 13:00,-1.649,0.063,360.195,0.947
2024-02-24 14:00,-1.987,0.071,217.567,0.963
2024-02-24 15:00,-2.667,0.081,90.560,0.937
2024-02-24 16:00,-3.716,0.085,16.365,0.876
2024-02-24 17:00,-4.470,0.080,0,0.820
2024-02-24 18:00,-4.847,0.092,0,0.696
2024-02-24 19:00,-5.178,0.076,0,0.606
2024-02-24 20:00,-5.532,0.056,0,0.491
2024-02-24 21:00,-5.964,0.041,0,0.401
2024-02-24 22:00,-6.411,0.023,0,0.345
2024-02-24 23:00,-6.968,0.013,0,0.283
2024-02-25 00:00,-7.441,0.007,0,0.246
2024-02-25 01:00,-7.864,0.004,0,0.230
2024-02-25 02:00,-8.325,0.003,0,0.217
2024-02-25 03:00,-8.767,0.003,0,0.182
2024-02-25 04:00,-9.409,0.003,0,0.163
2024-02-25 05:00,-10.302,0.004,0,0.176
2024-02-25 06:00,-10.755,0.004,41.601,0.225
2024-02-25 07:00,-9.798,0.004,201.921,0.298
2024-02-25 08:00,-7.030,0.006,361.989,0.392
2024-02-25 09:00,-4.514,0.008,495.411,0.350
2024-02-25 10:00,-2.532,0.010,592.456,0.645
2024-02-25 11:00,-1.334,0.012,614.595,0.847
2024-02-25 12:00,-0.804,0.013,547.678,0.934
2024-02-25 13:00,-0.660,0.015,439.849,0.956
2024-02-25 14:00,-0.913,0.018,291.709,0.980
2024-02-25 15:00,-1.723,0.022,128.834,0.991
2024-02-25 16:00,-3.306,0.033,23.039,0.993
2024-02-25 17:00,-4.602,0.047,0,0.993
2024-02-25 18:00,-4.949,0.095,0,0.990
2024-02-25 19:00,-4.920,0.114,0,0.985
2024-02-25 20:00,-4.732,0.185,0,0.984
2024-02-25 21:00,-4.488,0.274,0,0.992
2024-02-25 22:00,-4.288,0.254,0,0.994
2024-02-25 23:00,-4.141,0.155,0,0.994
2024-02-26 00:00,-4.061,0.122,0,0.985
2024-02-26 01:00,-4.219,0.201,0,0.972
2024-02-26 02:00,-4.611,0.318,0,0.988
2024-02-26 03:00,-4.961,0.372,0,0.985
2024-02-26 04:00,-5.198,0.323,0,0.988
2024-02-26 05:00,-5.354,0.232,0,0.965
2024-02-26 06:00,-5.347,0.143,15.525,0.897
2024-02-26 07:00,-4.216,0.087,107.874,0.706
2024-02-26 08:00,-2.560,0.064,282.731,0.607
2024-02-26 09:00,-1.195,0.056,431.415,0.743
2024-02-26 10:00,-0.348,0.053,538.696,0.899
2024-02-26 11:00,0.171,0.052,553.180,0.962
2024-02-26 12:00,0.327,0.046,494.688,0.974
2024-02-26 13:00,0.135,0.035,377.357,0.981
2024-02-26 14:00,-0.309,0.026,256.294,0.989
2024-02-26 15:00,-1.091,0.021,124.965,0.990
2024-02-26 16:00,-2.539,0.018,27.025,0.986
2024-02-26 17:00,-4.037,0.016,0,0.977
2024-02-26 18:00,-5.107,0.014,0,0.969
2024-02-26 19:00,-6.020,0.012,0,0.935
2024-02-26 20:00,-6.634,0.011,0,0.940
2024-02-26 21:00,-6.824,0.008,0,0.963
2024-02-26 22:00,-6.762,0.009,0,0.964
2024-02-26 23:00,-6.320,0.012,0,0.980
2024-02-27 00:00,-5.901,0.023,0,0.986
2024-02-27 01:00,-5.645,0.059,0,0.976
2024-02-27 02:00,-5.291,0.108,0,0.979
2024-02-27 03:00,-4.887,0.144,0,0.979
2024-02-27 04:00,-4.550,0.208,0,0.980
2024-02-27 05:00,-4.649,0.247,0,0.980
2024-02-27 06:00,-4.695,0.289,17.808,0.893
2024-02-27 07:00,-3.918,0.103,114.734,0.800
2024-02-27 08:00,-2.269,0.069,262.475,0.952
2024-02-27 09:00,-0.839,0.108,323.031,0.970
2024-02-27 10:00,0.158,0.152,336.092,0.949
2024-02-27 11:00,0.676,0.163,337.729,0.955
2024-02-27 12:00,0.959,0.169,287.901,0.969
2024-02-27 13:00,0.952,0.223,201.819,0.979
2024-02-27 14:00,0.797,0.301,116.920,0.986
2024-02-27 15:00,0.598,0.307,58.128,0.990
2024-02-27 16:00,0.429,0.264,14.349,0.991
2024-02-27 17:00,0.360,0.212,0,0.978
2024-02-27 18:00,0.317,0.153,0,0.982
2024-02-27 19:00,0.268,0.136,0,0.992
2024-02-27 20:00,0.230,0.142,0,0.992
2024-02-27 21:00,0.044,0.164,0,0.991
2024-02-27 22:00,-0.201,0.173,0,0.988
2024-02-27 23:00,-0.370,0.155,0,0.989
2024-02-28 00:00,-0.510,0.108,0,0.993
2024-02-28 01:00,-0.624,0.081,0,0.992
2024-02-28 02:00,-0.753,0.063,0,0.940
2024-02-28 03:00,-0.858,0.057,0,0.731
2024-02-28 04:00,-0.985,0.052,0,0.717
2024-02-28 05:00,-1.085,0.047,0,0.877
2024-02-28 06:00,-1.078,0.032,24.044,0.950
2024-02-28 07:00,-0.711,0.023,106.506,0.964
2024-02-28 08:00,0.194,0.022,238.629,0.938
2024-02-28 09:00,0.884,0.024,390.073,0.770
2024-02-28 10:00,1.565,0.025,511.012,0.568
2024-02-28 11:00,2.168,0.026,571.775,0.334
2024-02-28 12:00,2.374,0.025,542.165,0.250
2024-02-28 13:00,2.377,0.023,448.980,0.366
2024-02-28 14:00,2.143,0.021,319.640,0.540
2024-02-28 15:00,1.796,0.019,160.616,0.781
2024-02-28 16:00,1.373,0.015,33.916,0.736
2024-02-28 17:00,0.496,0.010,0,0.527
2024-02-28 18:00,-0.363,0.002,0,0.479
2024-02-28 19:00,-1.098,0.002,0,0.531
2024-02-28 20:00,-1.713,0.004,0,0.557
2024-02-28 21:00,-2.335,0.006,0,0.499
2024-02-28 22:00,-2.953,0.006,0,0.666
2024-02-28 23:00,-3.476,0.005,0,0.812
2024-02-29 00:00,-3.844,0.004,0,0.766
2024-02-29 01:00,-4.003,0.004,0,0.495
2024-02-29 02:00,-4.171,0.003,0,0.291
2024-02-29 03:00,-4.464,0.003,0,0.197
2024-02-29 04:00,-4.711,0.003,0,0.184
2024-02-29 05:00,-4.896,0.005,0,0.185
2024-02-29 06:00,-4.905,0.007,47.031,0.187
2024-02-29 07:00,-3.436,0.011,199.457,0.178
2024-02-29 08:00,-0.485,0.015,359.821,0.142
2024-02-29 09:00,1.547,0.020,498.856,0.111
2024-02-29 10:00,2.532,0.025,578.437,0.167
2024-02-29 11:00,3.266,0.025,593.339,0.176
2024-02-29 12:00,3.584,0.019,563.544,0.193
2024-02-29 13:00,3.608,0.016,472.408,0.180
2024-02-29 14:00,3.395,0.017,341.792,0.202
2024-02-29 15:00,2.975,0.018,182.062,0.194
2024-02-29 16:00,2.153,0.018,43.297,0.240
2024-02-29 17:00,1.323,0.019,0,0.241
2024-02-29 18:00,0.620,0.070,0,0.217
2024-02-29 19:00,0.125,0.084,0,0.203
2024-02-29 20:00,-0.196,0.109,0,0.212
2024-02-29 21:00,-0.286,0.140,0,0.449
2024-02-29 22:00,-0.052,0.187,0,0.637
2024-02-29 23:00,0.304,0.215,0,0.567
2024-03-01 00:00,0.403,0.240,0,0.570
2024-03-01 01:00,0.185,0.289,0,0.784
2024-03-01 02:00,-0.147,0.470,0,0.914
2024-03-01 03:00,-0.377,0.794,0,0.950
2024-03-01 04:00,-0.511,1.061,0,0.976
2024-03-01 05:00,-0.740,1.059,0,0.991
2024-03-01 06:00,-0.877,0.920,12.944,0.994
2024-03-01 07:00,-0.644,0.841,58.930,0.995
2024-03-01 08:00,-0.281,0.742,113.397,0.993
2024-03-01 09:00,-0.024,0.585,169.823,0.992
2024-03-01 10:00,0.198,0.490,212.008,0.992
2024-03-01 11:00,0.382,0.429,241.786,0.991
2024-03-01 12:00,0.578,0.356,256.569,0.990
2024-03-01 13:00,0.681,0.285,236.014,0.978
2024-03-01 14:00,0.624,0.225,180.857,0.958
2024-03-01 15:00,0.369,0.170,104.090,0.967
2024-03-01 16:00,-0.498,0.123,28.358,0.984
2024-03-01 17:00,-1.267,0.101,0.003,0.986
2024-03-01 18:00,-1.718,0.196,0,0.984
2024-03-01 19:00,-2.277,0.132,0,0.978
2024-03-01 20:00,-2.824,0.110,0,0.946
2024-03-01 21:00,-3.465,0.133,0,0.862
2024-03-01 22:00,-4.061,0.128,0,0.755
2024-03-01 23:00,-4.566,0.087,0,0.657
2024-03-02 00:00,-5.092,0.046,0,0.485
2024-03-02 01:00,-5.536,0.033,0,0.312
2024-03-02 02:00,-5.867,0.034,0,0.260
2024-03-02 03:00,-6.030,0.087,0,0.338
2024-03-02 04:00,-6.269,0.209,0,0.472
2024-03-02 05:00,-6.515,0.077,0.001,0.515
2024-03-02 06:00,-6.450,0.034,58.574,0.657
2024-03-02 07:00,-4.624,0.038,214.438,0.904
2024-03-02 08:00,-2.341,0.047,354.575,0.955
2024-03-02 09:00,-0.316,0.057,465.214,0.965
2024-03-02 10:00,1.175,0.063,542.789,0.958
2024-03-02 11:00,1.932,0.077,572.878,0.958
2024-03-02 12:00,2.224,0.119,539.147,0.966
2024-03-02 13:00,2.320,0.154,458.422,0.972
2024-03-02 14:00,2.274,0.155,324.638,0.952
2024-03-02 15:00,1.867,0.161,188.630,0.886
2024-03-02 16:00,0.771,0.164,50.486,0.792
2024-03-02 17:00,-0.069,0.169,0.014,0.777
2024-03-02 18:00,-0.474,0.091,0,0.915
2024-03-02 19:00,-1.010,0.116,0,0.897
2024-03-02 20:00,-1.329,0.129,0,0.865
2024-03-02 21:00,-1.411,0.129,0,0.935
2024-03-02 22:00,-1.197,0.155,0,0.985
2024-03-02 23:00,-0.788,0.317,0,0.992
2024-03-03 00:00,-0.846,0.425,0,0.992
2024-03-03 01:00,-1.265,0.397,0,0.993
2024-03-03 02:00,-1.445,0.292,0,0.993
2024-03-03 03:00,-1.466,0.226,0,0.989
2024-03-03 04:00,-1.519,0.205,0,0.979
2024-03-03 05:00,-1.666,0.214,0.007,0.973
2024-03-03 06:00,-1.516,0.228,39.796,0.970
2024-03-03 07:00,-0.347,0.244,160.737,0.971
2024-03-03 08:00,0.644,0.264,280.622,0.969
2024-03-03 09:00,1.140,0.263,397.047,0.970
2024-03-03 10:00,1.322,0.225,467.672,0.965
2024-03-03 11:00,1.372,0.208,504.257,0.981
2024-03-03 12:00,1.400,0.233,438.453,0.985
2024-03-03 13:00,1.442,0.267,354.046,0.985
2024-03-03 14:00,1.321,0.263,245.015,0.982
2024-03-03 15:00,0.719,0.265,134.340,0.985
2024-03-03 16:00,-0.217,0.256,34.376,0.990
2024-03-03 17:00,-1.119,0.244,0.030,0.990
2024-03-03 18:00,-1.821,0.159,0,0.987
2024-03-03 19:00,-2.307,0.190,0,0.983
2024-03-03 20:00,-2.383,0.240,0,0.981
2024-03-03 21:00,-2.644,0.289,0,0.981
2024-03-03 22:00,-3.016,0.296,0,0.987
2024-03-03 23:00,-3.267,0.289,0,0.988
2024-03-04 00:00,-3.400,0.270,0,0.980
2024-03-04 01:00,-3.479,0.212,0,0.952
2024-03-04 02:00,-3.704,0.155,0,0.749
2024-03-04 03:00,-3.961,0.106,0,0.658
2024-03-04 04:00,-4.233,0.063,0,0.622
2024-03-04 05:00,-4.472,0.036,0.029,0.652
2024-03-04 06:00,-4.566,0.023,42.915,0.595
2024-03-04 07:00,-3.821,0.014,169.338,0.502
2024-03-04 08:00,-2.377,0.009,315.080,0.409
2024-03-04 09:00,-0.624,0.006,476.220,0.234
2024-03-04 10:00,0.815,0.003,578.775,0.115
2024-03-04 11:00,1.580,0.002,627.076,0.080
2024-03-04 12:00,2.069,0.003,611.895,0.082
2024-03-04 13:00,2.322,0.007,532.435,0.101
2024-03-04 14:00,2.328,0.009,396.240,0.079
2024-03-04 15:00,2.079,0.008,235.742,0.093
2024-03-04 16:00,1.079,0.008,67.536,0.145
2024-03-04 17:00,-0.376,0.006,0.135,0.174
2024-03-04 18:00,-1.562,0.002,0,0.137
2024-03-04 19:00,-2.667,0.004,0,0.163
2024-03-04 20:00,-3.529,0.005,0,0.247
2024-03-04 21:00,-3.827,0.006,0,0.469
2024-03-04 22:00,-4.171,0.009,0,0.679
2024-03-04 23:00,-4.686,0.017,0,0.811
2024-03-05 00:00,-4.898,0.031,0,0.918
2024-03-05 01:00,-4.822,0.049,0,0.974
2024-03-05 02:00,-4.808,0.066,0,0.992
2024-03-05 03:00,-4.773,0.070,0,0.993
2024-03-05 04:00,-4.863,0.084,0,0.995
2024-03-05 05:00,-4.758,0.102,0.062,0.995
2024-03-05 06:00,-4.469,0.100,25.715,0.992
2024-03-05 07:00,-3.687,0.088,92.128,0.964
2024-03-05 08:00,-2.270,0.086,188.016,0.873
2024-03-05 09:00,-1.068,0.104,320.691,0.733
2024-03-05 10:00,-0.079,0.115,478.907,0.474
2024-03-05 11:00,0.561,0.119,520.852,0.437
2024-03-05 12:00,0.716,0.171,447.356,0.515
2024-03-05 13:00,0.416,0.242,359.702,0.647
2024-03-05 14:00,-0.240,0.345,227.936,0.743
2024-03-05 15:00,-1.113,0.464,110.741,0.786
2024-03-05 16:00,-2.178,0.545,30.802,0.840
2024-03-05 17:00,-3.344,0.523,0.064,0.883
2024-03-05 18:00,-4.134,0.659,0,0.909
2024-03-05 19:00,-4.723,0.539,0,0.929
2024-03-05 20:00,-5.173,0.520,0,0.929
2024-03-05 21:00,-5.577,0.494,0,0.958
2024-03-05 22:00,-5.993,0.478,0,0.967
2024-03-05 23:00,-6.290,0.485,0,0.958
2024-03-06 00:00,-6.508,0.500,0,0.953
2024-03-06 01:00,-6.718,0.531,0,0.946
2024-03-06 02:00,-6.855,0.548,0,0.937
2024-03-06 03:00,-6.989,0.536,0,0.927
2024-03-06 04:00,-7.144,0.475,0,0.919
2024-03-06 05:00,-7.266,0.410,0.069,0.908
2024-03-06 06:00,-7.161,0.327,28.611,0.885
2024-03-06 07:00,-6.199,0.266,105.028,0.840
2024-03-06 08:00,-5.173,0.196,212.468,0.827
2024-03-06 09:00,-4.364,0.147,302.502,0.822
2024-03-06 10:00,-3.586,0.125,402.336,0.806
2024-03-06 11:00,-2.936,0.115,462.051,0.717
2024-03-06 12:00,-2.668,0.103,429.196,0.575
2024-03-06 13:00,-2.518,0.096,383.758,0.521
2024-03-06 14:00,-2.526,0.084,304.629,0.464
2024-03-06 15:00,-2.834,0.062,186.387,0.447
2024-03-06 16:00,-3.948,0.052,57.894,0.458
2024-03-06 17:00,-5.535,0.052,0.327,0.458
2024-03-06 18:00,-6.266,0.035,0,0.518
2024-03-06 19:00,-6.743,0.030,0,0.657
2024-03-06 20:00,-7.087,0.025,0,0.753
2024-03-06 21:00,-7.093,0.021,0,0.750
2024-03-06 22:00,-7.251,0.017,0,0.719
2024-03-06 23:00,-7.623,0.013,0,0.606
2024-03-07 00:00,-8.076,0.008,0,0.453
2024-03-07 01:00,-8.619,0.004,0,0.311
2024-03-07 02:00,-9.046,0.002,0,0.116
2024-03-07 03:00,-9.413,0.002,0,0.069
2024-03-07 04:00,-9.728,0.001,0,0.043
2024-03-07 05:00,-9.881,0.001,0.471,0.026
2024-03-07 06:00,-9.398,0.001,86.560,0.022
2024-03-07 07:00,-7.338,0,268.611,0.007
2024-03-07 08:00,-4.295,0,445.106,0.001
2024-03-07 09:00,-1.623,0,584.063,0
2024-03-07 10:00,-0.225,0,672.581,0
2024-03-07 11:00,0.533,0,703.313,0
2024-03-07 12:00,0.931,0,673.798,0
2024-03-07 13:00,1.071,0,587.177,0
2024-03-07 14:00,0.899,0,450.966,0
2024-03-07 15:00,0.447,0,278.357,0.001
2024-03-07 16:00,-0.933,0.001,94.520,0.005
2024-03-07 17:00,-3.259,0.001,0.873,0.005
2024-03-07 18:00,-5.166,0,0,0.008
2024-03-07 19:00,-6.674,0.001,0,0.025
2024-03-07 20:00,-7.983,0.002,0,0.039
2024-03-07 21:00,-8.760,0.002,0,0.060
2024-03-07 22:00,-9.174,0.003,0,0.116
2024-03-07 23:00,-9.534,0.005,0,0.134
2024-03-08 00:00,-9.831,0.007,0,0.159
2024-03-08 01:00,-10.015,0.008,0,0.171
2024-03-08 02:00,-10.265,0.011,0,0.171
2024-03-08 03:00,-10.670,0.014,0,0.227
2024-03-08 04:00,-11.005,0.018,0,0.337
2024-03-08 05:00,-10.893,0.021,0.719,0.381
2024-03-08 06:00,-9.714,0.021,84.622,0.413
2024-03-08 07:00,-6.885,0.021,256.068,0.465
2024-03-08 08:00,-3.609,0.022,427.866,0.499
2024-03-08 09:00,-1.398,0.020,565.978,0.648
2024-03-08 10:00,-0.221,0.021,630.834,0.831
2024-03-08 11:00,0.387,0.021,616.873,0.835
2024-03-08 12:00,0.593,0.022,622.896,0.784
2024-03-08 13:00,0.413,0.024,537.742,0.763
2024-03-08 14:00,-0.158,0.033,383.737,0.800
2024-03-08 15:00,-0.921,0.032,220.844,0.933
2024-03-08 16:00,-2.163,0.027,54.367,0.974
2024-03-08 17:00,-3.359,0.033,0.556,0.979
2024-03-08 18:00,-3.696,0.068,0,0.993
2024-03-08 19:00,-3.879,0.135,0,0.993
2024-03-08 20:00,-4.151,0.143,0,0.995
2024-03-08 21:00,-4.145,0.077,0,0.993
2024-03-08 22:00,-4.113,0.051,0,0.980
2024-03-08 23:00,-4.518,0.043,0,0.899
2024-03-09 00:00,-5.365,0.044,0,0.575
2024-03-09 01:00,-6.270,0.041,0,0.367
2024-03-09 02:00,-7.122,0.034,0,0.257
2024-03-09 03:00,-8.054,0.028,0,0.499
2024-03-09 04:00,-8.648,0.023,0,0.842
2024-03-09 05:00,-8.688,0.020,0.899,0.930
2024-03-09 06:00,-7.891,0.020,66.736,0.960
2024-03-09 07:00,-5.896,0.020,221.997,0.963
2024-03-09 08:00,-3.391,0.020,412.596,0.954
2024-03-09 09:00,-1.515,0.022,556.034,0.959
2024-03-09 10:00,-0.418,0.023,563.731,0.980
2024-03-09 11:00,-0.189,0.023,447.813,0.988
2024-03-09 12:00,-0.278,0.028,379.239,0.990
2024-03-09 13:00,-0.457,0.040,297.644,0.989
2024-03-09 14:00,-0.844,0.054,192.337,0.991
2024-03-09 15:00,-1.234,0.058,109.825,0.992
