# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 46.231, 7.359 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Zurich, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Zurich", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "46.2311749", "lon": "7.3588795", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-08 08:00,2019-07-08 10:00,0.580,0.571,0.117,14.602
2019-07-08 09:00,2019-07-08 11:00,0.705,0.750,0.114,15.560
2019-07-08 10:00,2019-07-08 12:00,0.753,0.812,0.128,16.203
2019-07-08 11:00,2019-07-08 13:00,0.766,0.826,0.135,16.607
2019-07-08 12:00,2019-07-08 14:00,0.746,0.798,0.135,16.872
2019-07-08 13:00,2019-07-08 15:00,0.677,0.699,0.133,16.999
2019-07-08 14:00,2019-07-08 16:00,0.576,0.570,0.121,16.953
2019-07-08 15:00,2019-07-08 17:00,0.458,0.443,0.095,16.713
2019-07-08 16:00,2019-07-08 18:00,0.264,0.207,0.100,16.036
2019-07-08 17:00,2019-07-08 19:00,0.100,0.032,0.093,14.953
2019-07-08 18:00,2019-07-08 20:00,0.026,0,0.043,13.270
2019-07-08 19:00,2019-07-08 21:00,0,0,0.001,11.618
2019-07-08 20:00,2019-07-08 22:00,0,0,0,11.157
2019-07-08 21:00,2019-07-08 23:00,0,0,0,10.765
2019-07-08 22:00,2019-07-09 00:00,0,0,0,10.542
2019-07-08 23:00,2019-07-09 01:00,0,0,0,10.275
2019-07-09 00:00,2019-07-09 02:00,0,0,0,9.937
2019-07-09 01:00,2019-07-09 03:00,0,0,0,9.811
2019-07-09 02:00,2019-07-09 04:00,0,0,0,9.687
2019-07-09 03:00,2019-07-09 05:00,0,0,0.001,9.542
2019-07-09 04:00,2019-07-09 06:00,0.023,0,0.038,9.835
2019-07-09 05:00,2019-07-09 07:00,0.079,0.030,0.071,11.541
2019-07-09 06:00,2019-07-09 08:00,0.266,0.232,0.073,13.005
2019-07-09 07:00,2019-07-09 09:00,0.464,0.460,0.078,14.294
2019-07-09 08:00,2019-07-09 10:00,0.620,0.658,0.087,15.445
2019-07-09 09:00,2019-07-09 11:00,0.726,0.804,0.097,16.368
2019-07-09 10:00,2019-07-09 12:00,0.782,0.881,0.107,16.952
2019-07-09 11:00,2019-07-09 13:00,0.800,0.907,0.111,17.296
2019-07-09 12:00,2019-07-09 14:00,0.775,0.868,0.112,17.364
2019-07-09 13:00,2019-07-09 15:00,0.710,0.770,0.110,17.198
2019-07-09 14:00,2019-07-09 16:00,0.593,0.604,0.109,16.801
2019-07-09 15:00,2019-07-09 17:00,0.440,0.410,0.104,16.293
2019-07-09 16:00,2019-07-09 18:00,0.266,0.213,0.096,15.543
2019-07-09 17:00,2019-07-09 19:00,0.098,0.034,0.089,14.436
2019-07-09 18:00,2019-07-09 20:00,0.026,0,0.042,12.867
2019-07-09 19:00,2019-07-09 21:00,0,0,0.001,11.004
2019-07-09 20:00,2019-07-09 22:00,0,0,0,10.202
2019-07-09 21:00,2019-07-09 23:00,0,0,0,9.689
2019-07-09 22:00,2019-07-10 00:00,0,0,0,9.190
2019-07-09 23:00,2019-07-10 01:00,0,0,0,8.658
2019-07-10 00:00,2019-07-10 02:00,0,0,0,8.120
2019-07-10 01:00,2019-07-10 03:00,0,0,0,7.449
2019-07-10 02:00,2019-07-10 04:00,0,0,0,6.909
2019-07-10 03:00,2019-07-10 05:00,0,0,0.001,6.436
2019-07-10 04:00,2019-07-10 06:00,0.023,0,0.038,6.774
2019-07-10 05:00,2019-07-10 07:00,0.075,0.030,0.065,8.106
2019-07-10 06:00,2019-07-10 08:00,0.278,0.255,0.060,10.486
2019-07-10 07:00,2019-07-10 09:00,0.478,0.484,0.067,12.449
2019-07-10 08:00,2019-07-10 10:00,0.639,0.689,0.075,13.875
2019-07-10 09:00,2019-07-10 11:00,0.752,0.849,0.082,15.083
2019-07-10 10:00,2019-07-10 12:00,0.818,0.952,0.086,15.950
2019-07-10 11:00,2019-07-10 13:00,0.839,0.987,0.088,16.451
2019-07-10 12:00,2019-07-10 14:00,0.817,0.953,0.088,16.541
2019-07-10 13:00,2019-07-10 15:00,0.751,0.852,0.084,16.352
2019-07-10 14:00,2019-07-10 16:00,0.639,0.694,0.079,15.957
2019-07-10 15:00,2019-07-10 17:00,0.483,0.494,0.071,15.418
2019-07-10 16:00,2019-07-10 18:00,0.291,0.273,0.063,14.626
2019-07-10 17:00,2019-07-10 19:00,0.095,0.065,0.054,13.491
2019-07-10 18:00,2019-07-10 20:00,0.021,0,0.036,11.671
2019-07-10 19:00,2019-07-10 21:00,0,0,0.001,10.147
2019-07-10 20:00,2019-07-10 22:00,0,0,0,9.952
2019-07-10 21:00,2019-07-10 23:00,0,0,0,9.628
2019-07-10 22:00,2019-07-11 00:00,0,0,0,9.295
2019-07-10 23:00,2019-07-11 01:00,0,0,0,9.042
2019-07-11 00:00,2019-07-11 02:00,0,0,0,8.783
2019-07-11 01:00,2019-07-11 03:00,0,0,0,8.405
2019-07-11 02:00,2019-07-11 04:00,0,0,0,8.272
2019-07-11 03:00,2019-07-11 05:00,0,0,0.001,8.239
2019-07-11 04:00,2019-07-11 06:00,0.015,0,0.028,8.583
2019-07-11 05:00,2019-07-11 07:00,0.058,0.001,0.076,9.586
2019-07-11 06:00,2019-07-11 08:00,0.136,0.013,0.149,11.396
2019-07-11 07:00,2019-07-11 09:00,0.243,0.049,0.231,13.549
2019-07-11 08:00,2019-07-11 10:00,0.346,0.101,0.297,14.466
2019-07-11 09:00,2019-07-11 11:00,0.310,0.054,0.302,14.113
2019-07-11 10:00,2019-07-11 12:00,0.288,0.039,0.292,13.681
2019-07-11 11:00,2019-07-11 13:00,0.444,0.144,0.370,14.213
2019-07-11 12:00,2019-07-11 14:00,0.576,0.354,0.329,14.814
2019-07-11 13:00,2019-07-11 15:00,0.484,0.245,0.319,14.490
2019-07-11 14:00,2019-07-11 16:00,0.406,0.181,0.287,14.054
2019-07-11 15:00,2019-07-11 17:00,0.336,0.154,0.231,13.741
2019-07-11 16:00,2019-07-11 18:00,0.236,0.105,0.167,13.271
2019-07-11 17:00,2019-07-11 19:00,0.111,0.027,0.108,12.510
2019-07-11 18:00,2019-07-11 20:00,0.028,0,0.045,11.232
2019-07-11 19:00,2019-07-11 21:00,0,0,0.001,10.037
2019-07-11 20:00,2019-07-11 22:00,0,0,0,9.071
2019-07-11 21:00,2019-07-11 23:00,0,0,0,8.096
2019-07-11 22:00,2019-07-12 00:00,0,0,0,7.445
2019-07-11 23:00,2019-07-12 01:00,0,0,0,7.073
2019-07-12 00:00,2019-07-12 02:00,0,0,0,6.780
2019-07-12 01:00,2019-07-12 03:00,0,0,0,6.530
2019-07-12 02:00,2019-07-12 04:00,0,0,0,6.380
2019-07-12 03:00,2019-07-12 05:00,0,0,0.001,6.209
2019-07-12 04:00,2019-07-12 06:00,0.025,0,0.040,6.701
2019-07-12 05:00,2019-07-12 07:00,0.082,0.027,0.077,9.203
2019-07-12 06:00,2019-07-12 08:00,0.257,0.195,0.098,11.346
2019-07-12 07:00,2019-07-12 09:00,0.417,0.353,0.125,12.853
2019-07-12 08:00,2019-07-12 10:00,0.577,0.552,0.129,13.951
2019-07-12 09:00,2019-07-12 11:00,0.701,0.728,0.127,14.845
2019-07-12 10:00,2019-07-12 12:00,0.779,0.848,0.126,15.613
2019-07-12 11:00,2019-07-12 13:00,0.769,0.816,0.147,16.017
2019-07-12 12:00,2019-07-12 14:00,0.724,0.728,0.167,15.982
2019-07-12 13:00,2019-07-12 15:00,0.597,0.498,0.216,15.606
2019-07-12 14:00,2019-07-12 16:00,0.405,0.209,0.259,14.964
2019-07-12 15:00,2019-07-12 17:00,0.296,0.116,0.225,14.394
2019-07-12 16:00,2019-07-12 18:00,0.193,0.052,0.172,13.736
2019-07-12 17:00,2019-07-12 19:00,0.067,0.004,0.085,12.742
2019-07-12 18:00,2019-07-12 20:00,0.013,0,0.026,11.695
2019-07-12 19:00,2019-07-12 21:00,0,0,0,10.795
2019-07-12 20:00,2019-07-12 22:00,0,0,0,10.361
2019-07-12 21:00,2019-07-12 23:00,0,0,0,9.956
2019-07-12 22:00,2019-07-13 00:00,0,0,0,9.521
2019-07-12 23:00,2019-07-13 01:00,0,0,0,9.035
2019-07-13 00:00,2019-07-13 02:00,0,0,0,8.693
2019-07-13 01:00,2019-07-13 03:00,0,0,0,8.334
2019-07-13 02:00,2019-07-13 04:00,0,0,0,7.955
2019-07-13 03:00,2019-07-13 05:00,0,0,0,7.745
2019-07-13 04:00,2019-07-13 06:00,0.019,0,0.033,8.032
2019-07-13 05:00,2019-07-13 07:00,0.087,0.009,0.099,8.698
2019-07-13 06:00,2019-07-13 08:00,0.203,0.081,0.150,9.257
2019-07-13 07:00,2019-07-13 09:00,0.361,0.239,0.167,9.976
2019-07-13 08:00,2019-07-13 10:00,0.590,0.570,0.118,11.330
2019-07-13 09:00,2019-07-13 11:00,0.749,0.818,0.096,12.738
2019-07-13 10:00,2019-07-13 12:00,0.821,0.932,0.096,13.733
2019-07-13 11:00,2019-07-13 13:00,0.842,0.968,0.099,14.336
2019-07-13 12:00,2019-07-13 14:00,0.810,0.914,0.102,14.615
2019-07-13 13:00,2019-07-13 15:00,0.738,0.807,0.101,14.599
2019-07-13 14:00,2019-07-13 16:00,0.626,0.652,0.096,14.332
2019-07-13 15:00,2019-07-13 17:00,0.471,0.459,0.088,13.842
2019-07-13 16:00,2019-07-13 18:00,0.282,0.242,0.080,13.109
2019-07-13 17:00,2019-07-13 19:00,0.099,0.054,0.069,12.138
2019-07-13 18:00,2019-07-13 20:00,0.024,0,0.039,10.467
2019-07-13 19:00,2019-07-13 21:00,0,0,0.001,8.486
2019-07-13 20:00,2019-07-13 22:00,0,0,0,7.977
2019-07-13 21:00,2019-07-13 23:00,0,0,0,7.579
2019-07-13 22:00,2019-07-14 00:00,0,0,0,7.055
2019-07-13 23:00,2019-07-14 01:00,0,0,0,6.663
2019-07-14 00:00,2019-07-14 02:00,0,0,0,6.287
2019-07-14 01:00,2019-07-14 03:00,0,0,0,5.795
2019-07-14 02:00,2019-07-14 04:00,0,0,0,5.297
2019-07-14 03:00,2019-07-14 05:00,0,0,0,4.882
2019-07-14 04:00,2019-07-14 06:00,0.019,0,0.032,5.232
2019-07-14 05:00,2019-07-14 07:00,0.068,0.036,0.051,7.814
2019-07-14 06:00,2019-07-14 08:00,0.277,0.251,0.062,10.735
2019-07-14 07:00,2019-07-14 09:00,0.478,0.479,0.071,12.595
2019-07-14 08:00,2019-07-14 10:00,0.639,0.683,0.080,13.862
2019-07-14 09:00,2019-07-14 11:00,0.752,0.842,0.088,14.875
2019-07-14 10:00,2019-07-14 12:00,0.816,0.939,0.094,15.648
2019-07-14 11:00,2019-07-14 13:00,0.835,0.969,0.097,16.148
2019-07-14 12:00,2019-07-14 14:00,0.805,0.919,0.101,16.326
2019-07-14 13:00,2019-07-14 15:00,0.717,0.775,0.110,16.123
2019-07-14 14:00,2019-07-14 16:00,0.563,0.534,0.134,15.412
2019-07-14 15:00,2019-07-14 17:00,0.386,0.291,0.155,14.453
2019-07-14 16:00,2019-07-14 18:00,0.216,0.098,0.151,13.284
2019-07-14 17:00,2019-07-14 19:00,0.084,0.010,0.097,12.015
2019-07-14 18:00,2019-07-14 20:00,0.017,0,0.031,10.724
2019-07-14 19:00,2019-07-14 21:00,0,0,0,9.598
2019-07-14 20:00,2019-07-14 22:00,0,0,0,9.110
2019-07-14 21:00,2019-07-14 23:00,0,0,0,8.642
2019-07-14 22:00,2019-07-15 00:00,0,0,0,8.107
2019-07-14 23:00,2019-07-15 01:00,0,0,0,7.655
2019-07-15 00:00,2019-07-15 02:00,0,0,0,7.213
2019-07-15 01:00,2019-07-15 03:00,0,0,0,6.720
2019-07-15 02:00,2019-07-15 04:00,0,0,0,6.238
2019-07-15 03:00,2019-07-15 05:00,0,0,0,5.803
2019-07-15 04:00,2019-07-15 06:00,0.006,0,0.016,5.588
2019-07-15 05:00,2019-07-15 07:00,0.039,0,0.055,5.515
2019-07-15 06:00,2019-07-15 08:00,0.087,0.004,0.102,5.687
2019-07-15 07:00,2019-07-15 09:00,0.211,0.033,0.205,6.613
2019-07-15 08:00,2019-07-15 10:00,0.471,0.282,0.249,8.601
2019-07-15 09:00,2019-07-15 11:00,0.628,0.523,0.212,10.671
2019-07-15 10:00,2019-07-15 12:00,0.694,0.619,0.213,12.039
2019-07-15 11:00,2019-07-15 13:00,0.697,0.613,0.227,12.797
2019-07-15 12:00,2019-07-15 14:00,0.693,0.622,0.214,13.321
2019-07-15 13:00,2019-07-15 15:00,0.632,0.549,0.204,13.550
2019-07-15 14:00,2019-07-15 16:00,0.546,0.458,0.182,13.563
2019-07-15 15:00,2019-07-15 17:00,0.395,0.276,0.177,13.234
2019-07-15 16:00,2019-07-15 18:00,0.232,0.108,0.159,12.658
2019-07-15 17:00,2019-07-15 19:00,0.098,0.015,0.107,11.842
2019-07-15 18:00,2019-07-15 20:00,0.023,0,0.038,10.710
2019-07-15 19:00,2019-07-15 21:00,0,0,0,9.372
2019-07-15 20:00,2019-07-15 22:00,0,0,0,8.668
2019-07-15 21:00,2019-07-15 23:00,0,0,0,8.167
2019-07-15 22:00,2019-07-16 00:00,0,0,0,7.974
2019-07-15 23:00,2019-07-16 01:00,0,0,0,7.719
2019-07-16 00:00,2019-07-16 02:00,0,0,0,7.381
2019-07-16 01:00,2019-07-16 03:00,0,0,0,6.953
2019-07-16 02:00,2019-07-16 04:00,0,0,0,6.481
2019-07-16 03:00,2019-07-16 05:00,0,0,0,6.104
2019-07-16 04:00,2019-07-16 06:00,0.016,0,0.029,6.478
2019-07-16 05:00,2019-07-16 07:00,0.062,0.036,0.046,8.820
2019-07-16 06:00,2019-07-16 08:00,0.275,0.259,0.054,11.917
2019-07-16 07:00,2019-07-16 09:00,0.479,0.492,0.063,13.661
2019-07-16 08:00,2019-07-16 10:00,0.641,0.701,0.071,15.053
2019-07-16 09:00,2019-07-16 11:00,0.755,0.863,0.078,16.131
2019-07-16 10:00,2019-07-16 12:00,0.821,0.967,0.082,16.954
2019-07-16 11:00,2019-07-16 13:00,0.841,1.001,0.084,17.523
2019-07-16 12:00,2019-07-16 14:00,0.817,0.965,0.084,17.791
2019-07-16 13:00,2019-07-16 15:00,0.749,0.860,0.082,17.776
2019-07-16 14:00,2019-07-16 16:00,0.636,0.698,0.077,17.489
2019-07-16 15:00,2019-07-16 17:00,0.477,0.492,0.071,16.987
2019-07-16 16:00,2019-07-16 18:00,0.286,0.269,0.063,16.192
2019-07-16 17:00,2019-07-16 19:00,0.092,0.061,0.056,15.105
2019-07-16 18:00,2019-07-16 20:00,0.018,0,0.033,13.137
2019-07-16 19:00,2019-07-16 21:00,0,0,0,11.674
2019-07-16 20:00,2019-07-16 22:00,0,0,0,11.256
2019-07-16 21:00,2019-07-16 23:00,0,0,0,10.863
2019-07-16 22:00,2019-07-17 00:00,0,0,0,10.551
2019-07-16 23:00,2019-07-17 01:00,0,0,0,10.267
2019-07-17 00:00,2019-07-17 02:00,0,0,0,10.032
2019-07-17 01:00,2019-07-17 03:00,0,0,0,9.758
2019-07-17 02:00,2019-07-17 04:00,0,0,0,9.512
2019-07-17 03:00,2019-07-17 05:00,0,0,0,8.955
2019-07-17 04:00,2019-07-17 06:00,0.018,0,0.032,8.597
2019-07-17 05:00,2019-07-17 07:00,0.066,0.032,0.054,10.425
2019-07-17 06:00,2019-07-17 08:00,0.264,0.235,0.068,13.319
2019-07-17 07:00,2019-07-17 09:00,0.453,0.448,0.080,15.304
2019-07-17 08:00,2019-07-17 10:00,0.615,0.654,0.087,16.132
2019-07-17 09:00,2019-07-17 11:00,0.732,0.820,0.092,17.077
2019-07-17 10:00,2019-07-17 12:00,0.798,0.923,0.096,17.834
2019-07-17 11:00,2019-07-17 13:00,0.819,0.956,0.099,18.309
2019-07-17 12:00,2019-07-17 14:00,0.786,0.900,0.104,18.443
2019-07-17 13:00,2019-07-17 15:00,0.709,0.777,0.107,18.280
2019-07-17 14:00,2019-07-17 16:00,0.590,0.603,0.110,17.857
2019-07-17 15:00,2019-07-17 17:00,0.399,0.333,0.134,17.089
2019-07-17 16:00,2019-07-17 18:00,0.224,0.130,0.133,16.152
2019-07-17 17:00,2019-07-17 19:00,0.094,0.027,0.092,15.167
2019-07-17 18:00,2019-07-17 20:00,0.022,0,0.037,13.354
2019-07-17 19:00,2019-07-17 21:00,0,0,0,11.953
2019-07-17 20:00,2019-07-17 22:00,0,0,0,11.408
2019-07-17 21:00,2019-07-17 23:00,0,0,0,10.876
2019-07-17 22:00,2019-07-18 00:00,0,0,0,10.384
2019-07-17 23:00,2019-07-18 01:00,0,0,0,9.948
2019-07-18 00:00,2019-07-18 02:00,0,0,0,9.611
2019-07-18 01:00,2019-07-18 03:00,0,0,0,9.341
2019-07-18 02:00,2019-07-18 04:00,0,0,0,9.103
2019-07-18 03:00,2019-07-18 05:00,0,0,0,8.845
2019-07-18 04:00,2019-07-18 06:00,0.015,0,0.028,8.956
2019-07-18 05:00,2019-07-18 07:00,0.082,0.007,0.097,10.234
2019-07-18 06:00,2019-07-18 08:00,0.231,0.136,0.129,12.210
2019-07-18 07:00,2019-07-18 09:00,0.421,0.363,0.122,13.369
2019-07-18 08:00,2019-07-18 10:00,0.593,0.589,0.116,14.490
2019-07-18 09:00,2019-07-18 11:00,0.722,0.776,0.113,15.542
2019-07-18 10:00,2019-07-18 12:00,0.778,0.854,0.123,16.300
2019-07-18 11:00,2019-07-18 13:00,0.794,0.875,0.130,16.833
2019-07-18 12:00,2019-07-18 14:00,0.745,0.784,0.147,17.049
2019-07-18 13:00,2019-07-18 15:00,0.651,0.632,0.163,16.997
2019-07-18 14:00,2019-07-18 16:00,0.551,0.500,0.157,16.764
2019-07-18 15:00,2019-07-18 17:00,0.369,0.249,0.180,16.187
2019-07-18 16:00,2019-07-18 18:00,0.190,0.058,0.166,15.381
2019-07-18 17:00,2019-07-18 19:00,0.066,0.004,0.084,14.439
2019-07-18 18:00,2019-07-18 20:00,0.012,0,0.024,13.329
2019-07-18 19:00,2019-07-18 21:00,0,0,0,12.632
2019-07-18 20:00,2019-07-18 22:00,0,0,0,12.331
2019-07-18 21:00,2019-07-18 23:00,0,0,0,11.745
2019-07-18 22:00,2019-07-19 00:00,0,0,0,11.193
2019-07-18 23:00,2019-07-19 01:00,0,0,0,10.736
2019-07-19 00:00,2019-07-19 02:00,0,0,0,10.240
2019-07-19 01:00,2019-07-19 03:00,0,0,0,9.723
2019-07-19 02:00,2019-07-19 04:00,0,0,0,9.387
2019-07-19 03:00,2019-07-19 05:00,0,0,0,9.176
2019-07-19 04:00,2019-07-19 06:00,0.019,0,0.033,9.233
2019-07-19 05:00,2019-07-19 07:00,0.073,0.024,0.070,10.913
2019-07-19 06:00,2019-07-19 08:00,0.257,0.216,0.079,13.104
2019-07-19 07:00,2019-07-19 09:00,0.439,0.414,0.096,14.725
2019-07-19 08:00,2019-07-19 10:00,0.572,0.562,0.120,15.993
2019-07-19 09:00,2019-07-19 11:00,0.635,0.611,0.160,16.833
2019-07-19 10:00,2019-07-19 12:00,0.651,0.593,0.203,17.194
2019-07-19 11:00,2019-07-19 13:00,0.633,0.539,0.232,17.386
2019-07-19 12:00,2019-07-19 14:00,0.659,0.611,0.199,18.038
2019-07-19 13:00,2019-07-19 15:00,0.635,0.615,0.164,18.642
2019-07-19 14:00,2019-07-19 16:00,0.548,0.520,0.141,18.809
2019-07-19 15:00,2019-07-19 17:00,0.421,0.379,0.118,18.595
2019-07-19 16:00,2019-07-19 18:00,0.263,0.216,0.093,18.053
2019-07-19 17:00,2019-07-19 19:00,0.094,0.046,0.074,17.165
2019-07-19 18:00,2019-07-19 20:00,0.020,0,0.035,15.439
2019-07-19 19:00,2019-07-19 21:00,0,0,0,14.647
2019-07-19 20:00,2019-07-19 22:00,0,0,0,14.122
2019-07-19 21:00,2019-07-19 23:00,0,0,0,13.024
2019-07-19 22:00,2019-07-20 00:00,0,0,0,12.233
2019-07-19 23:00,2019-07-20 01:00,0,0,0,11.696
2019-07-20 00:00,2019-07-20 02:00,0,0,0,11.170
2019-07-20 01:00,2019-07-20 03:00,0,0,0,10.705
2019-07-20 02:00,2019-07-20 04:00,0,0,0,10.332
2019-07-20 03:00,2019-07-20 05:00,0,0,0,9.857
2019-07-20 04:00,2019-07-20 06:00,0.020,0,0.034,9.832
2019-07-20 05:00,2019-07-20 07:00,0.079,0.017,0.085,12.194
2019-07-20 06:00,2019-07-20 08:00,0.240,0.171,0.106,14.297
2019-07-20 07:00,2019-07-20 09:00,0.436,0.406,0.103,16.482
2019-07-20 08:00,2019-07-20 10:00,0.576,0.577,0.118,18.005
2019-07-20 09:00,2019-07-20 11:00,0.686,0.729,0.126,19.099
2019-07-20 10:00,2019-07-20 12:00,0.757,0.840,0.127,19.965
2019-07-20 11:00,2019-07-20 13:00,0.785,0.889,0.126,20.526
2019-07-20 12:00,2019-07-20 14:00,0.743,0.811,0.139,20.731
2019-07-20 13:00,2019-07-20 15:00,0.630,0.610,0.170,20.535
2019-07-20 14:00,2019-07-20 16:00,0.498,0.406,0.193,19.894
2019-07-20 15:00,2019-07-20 17:00,0.309,0.148,0.215,18.909
2019-07-20 16:00,2019-07-20 18:00,0.143,0.023,0.151,17.964
2019-07-20 17:00,2019-07-20 19:00,0.049,0.002,0.067,17.073
2019-07-20 18:00,2019-07-20 20:00,0.010,0,0.022,15.793
2019-07-20 19:00,2019-07-20 21:00,0,0,0,14.630
2019-07-20 20:00,2019-07-20 22:00,0,0,0,13.783
2019-07-20 21:00,2019-07-20 23:00,0,0,0,13.416
2019-07-20 22:00,2019-07-21 00:00,0,0,0,12.970
2019-07-20 23:00,2019-07-21 01:00,0,0,0,12.612
2019-07-21 00:00,2019-07-21 02:00,0,0,0,12.392
2019-07-21 01:00,2019-07-21 03:00,0,0,0,12.183
2019-07-21 02:00,2019-07-21 04:00,0,0,0,11.902
2019-07-21 03:00,2019-07-21 05:00,0,0,0,11.797
2019-07-21 04:00,2019-07-21 06:00,0.010,0,0.022,11.898
2019-07-21 05:00,2019-07-21 07:00,0.070,0.004,0.088,13.091
2019-07-21 06:00,2019-07-21 08:00,0.211,0.105,0.141,14.247
2019-07-21 07:00,2019-07-21 09:00,0.373,0.283,0.149,15.374
2019-07-21 08:00,2019-07-21 10:00,0.559,0.538,0.129,16.804
2019-07-21 09:00,2019-07-21 11:00,0.699,0.752,0.116,17.865
2019-07-21 10:00,2019-07-21 12:00,0.765,0.852,0.119,18.640
2019-07-21 11:00,2019-07-21 13:00,0.787,0.888,0.122,19.181
2019-07-21 12:00,2019-07-21 14:00,0.737,0.795,0.138,19.417
2019-07-21 13:00,2019-07-21 15:00,0.667,0.694,0.135,19.550
2019-07-21 14:00,2019-07-21 16:00,0.602,0.633,0.104,19.594
2019-07-21 15:00,2019-07-21 17:00,0.460,0.460,0.088,19.285
2019-07-21 16:00,2019-07-21 18:00,0.274,0.242,0.080,18.642
2019-07-21 17:00,2019-07-21 19:00,0.093,0.047,0.072,17.636
2019-07-21 18:00,2019-07-21 20:00,0.019,0,0.034,15.713
2019-07-21 19:00,2019-07-21 21:00,0,0,0,14.521
2019-07-21 20:00,2019-07-21 22:00,0,0,0,13.976
2019-07-21 21:00,2019-07-21 23:00,0,0,0,13.427
2019-07-21 22:00,2019-07-22 00:00,0,0,0,12.616
2019-07-21 23:00,2019-07-22 01:00,0,0,0,12.135
2019-07-22 00:00,2019-07-22 02:00,0,0,0,11.833
2019-07-22 01:00,2019-07-22 03:00,0,0,0,11.305
2019-07-22 02:00,2019-07-22 04:00,0,0,0,10.935
2019-07-22 03:00,2019-07-22 05:00,0,-0,0,10.739
2019-07-22 04:00,2019-07-22 06:00,0.016,0,0.030,10.920
2019-07-22 05:00,2019-07-22 07:00,0.072,0.022,0.072,13.041
2019-07-22 06:00,2019-07-22 08:00,0.242,0.181,0.101,15.551
2019-07-22 07:00,2019-07-22 09:00,0.350,0.236,0.173,17.293
2019-07-22 08:00,2019-07-22 10:00,0.403,0.231,0.241,17.988
2019-07-22 09:00,2019-07-22 11:00,0.526,0.386,0.246,18.928
2019-07-22 10:00,2019-07-22 12:00,0.674,0.655,0.188,20.100
2019-07-22 11:00,2019-07-22 13:00,0.772,0.865,0.134,21.177
2019-07-22 12:00,2019-07-22 14:00,0.763,0.865,0.123,21.805
2019-07-22 13:00,2019-07-22 15:00,0.681,0.732,0.130,21.959
2019-07-22 14:00,2019-07-22 16:00,0.535,0.501,0.152,21.706
2019-07-22 15:00,2019-07-22 17:00,0.375,0.282,0.165,21.208
2019-07-22 16:00,2019-07-22 18:00,0.182,0.060,0.159,20.382
2019-07-22 17:00,2019-07-22 19:00,0.077,0.008,0.094,19.266
2019-07-22 18:00,2019-07-22 20:00,0.016,0,0.030,17.495
2019-07-22 19:00,2019-07-22 21:00,0,0,0,16.680
2019-07-22 20:00,2019-07-22 22:00,0,0,0,16.382
2019-07-22 21:00,2019-07-22 23:00,0,0,0,15.923
2019-07-22 22:00,2019-07-23 00:00,0,0,0,15.383
2019-07-22 23:00,2019-07-23 01:00,0,0,0,14.931
2019-07-23 00:00,2019-07-23 02:00,0,0,0,14.540
2019-07-23 01:00,2019-07-23 03:00,0,0,0,14.236
2019-07-23 02:00,2019-07-23 04:00,0,0,0,13.933
2019-07-23 03:00,2019-07-23 05:00,0,-0,0,13.397
2019-07-23 04:00,2019-07-23 06:00,0.014,0,0.027,13.139
2019-07-23 05:00,2019-07-23 07:00,0.066,0.023,0.065,14.713
2019-07-23 06:00,2019-07-23 08:00,0.248,0.213,0.077,17.132
2019-07-23 07:00,2019-07-23 09:00,0.436,0.431,0.086,19.333
2019-07-23 08:00,2019-07-23 10:00,0.590,0.631,0.095,20.824
2019-07-23 09:00,2019-07-23 11:00,0.702,0.792,0.101,21.929
2019-07-23 10:00,2019-07-23 12:00,0.767,0.897,0.105,22.858
2019-07-23 11:00,2019-07-23 13:00,0.783,0.921,0.110,23.524
2019-07-23 12:00,2019-07-23 14:00,0.741,0.845,0.121,23.828
2019-07-23 13:00,2019-07-23 15:00,0.650,0.689,0.135,23.797
2019-07-23 14:00,2019-07-23 16:00,0.521,0.494,0.147,23.466
2019-07-23 15:00,2019-07-23 17:00,0.376,0.309,0.143,23.072
2019-07-23 16:00,2019-07-23 18:00,0.226,0.150,0.122,22.514
2019-07-23 17:00,2019-07-23 19:00,0.088,0.031,0.084,21.532
2019-07-23 18:00,2019-07-23 20:00,0.017,0,0.032,19.861
2019-07-23 19:00,2019-07-23 21:00,0,0,0,19.257
2019-07-23 20:00,2019-07-23 22:00,0,0,0,18.421
2019-07-23 21:00,2019-07-23 23:00,0,0,0,17.338
2019-07-23 22:00,2019-07-24 00:00,0,0,0,16.444
2019-07-23 23:00,2019-07-24 01:00,0,0,0,15.849
2019-07-24 00:00,2019-07-24 02:00,0,0,0,15.374
2019-07-24 01:00,2019-07-24 03:00,0,0,0,15.060
2019-07-24 02:00,2019-07-24 04:00,0,0,0,14.826
2019-07-24 03:00,2019-07-24 05:00,0,-0,0,14.354
2019-07-24 04:00,2019-07-24 06:00,0.014,0,0.027,14.064
